pred,true,score
lqlugjhj,ldlhgjuj,5
mfsoyhwl,mffolhhl,5
xwjoqnkq,xjwbqnnq,4
ndxjkzgb,nqxwxmtb,3
qloqbgvx,dlbdbgvx,5
swkibfor,fwkibsou,5
hyasngvh,ulafntih,3
oatvtqyo,ontitdlb,3
eccejgbt,epprjfot,3
fdtmtwhp,sdgztwup,4
fdpdndyx,sqcdadyx,4
ojfyyzak,ojsllopa,2
zdtfkduk,zdtsndhk,5
kvjghjlw,kiwtuwyj,1
wksjvnky,jxfwiaky,2
pxqzjrmk,cxqzjrox,5
iynjeklv,vyakrkdv,3
efoarevr,rfoaeevr,6
btoovjhv,bgbcvwei,2
yebmjdjh,yrozhdru,2
gnhyhjzi,gnulhwmv,3
ksytgpgt,kflttcgt,4
gypzsfds,tlcmfsqf,0
kwaimswj,kwnizswj,6
eblbufds,ebyojfqs,4
rysqdjkb,eyfqqwxb,3
prtmzsap,prgzmfap,4
hrminzzp,urmvnzmp,5
vgcsnpxc,itpsafkp,1
gcksonxm,gpksonaz,5
xywzmpap,xyhzjnnc,3
godhxdsj,toqhxqfm,3
drpdmglt,qepqztyt,2
lwavfesu,yjnifefh,2
hfjbjkge,usjbjkge,6
awqtiryv,njdgirlv,3
ebacftdx,roapftdm,4
zoprqthd,mbceqtud,3
xrwgabkm,xewtalxz,3
cvslxzfi,pifykzti,2
pwnbbarv,pjnobapi,4
xlaoxqob,xyabkdzb,3
bzkshbvw,bzksupiw,5
bffwlpyf,bfsjlqks,3
sthjqsdx,fthjqsqz,5
mxelgpsa,mkelgcfa,5
ktyjqequ,xgljdrqh,2
hyqvamgi,ulqiamgx,4
tbzgnaak,tbotnnnx,3
nlkghnmt,ayxthnwg,2
ochtchza,ocutpuma,4
rhivnvai,ruiunvnv,4
aizyhosd,nvmyhofq,3
dmvuouzr,dmihohme,3
jaahbhjh,jnnhbhwu,4
wgaxvvgc,jgnkvigc,4
vtuzflds,vthmsydf,3
ngoitulc,agoighyc,4
hroqyanz,urodyanz,6
rjjardwf,ewjnedwf,4
hfxuapnb,ufkhapao,3
pouxlhuh,pohxluuh,6
zzsmvwjb,mzfmihwb,3
tetcxcmg,grtqxpkg,3
igdzsuyh,ihqzfuyh,5
mgeywkck,mtrijxpx,1
jachnzeg,jacunzrt,5
jmfirkmk,jmsibxzx,3
mxzcuebs,zxmouros,3
dpyljwfj,qcylwjij,3
wcjtuhml,jcjguuml,5
htbylrdl,htoylrdy,6
hdofyxto,hdbsyxgo,5
gwhrzhcm,twhrzhpo,5
gzoaomxd,tzozbzkq,2
xrxgepxg,xektrpxg,4
hlyiasqt,uylvafqt,3
vrlmirfm,ielmvefm,4
efuomypc,eshozycp,3
ejfrjnqd,rwsrjndq,3
odsihvxy,bqfvtvxy,3
cqwbtfke,pdjbtfke,5
fceckdvp,fcecxdvp,7
mdwkachv,zdykapht,4
bvjvvhaz,bvziihmm,3
lgdlxben,ytdykoen,3
aghypubp,athycupc,4
ipunopxy,iptnopxl,6
jctvsabx,jptifnpk,2
vdhdxrjw,vdhsxrwj,5
srehkqog,seefipbg,3
vjljivpn,vjlwvipa,4
pwukrcpw,cjukedpm,3
vbxviqnu,ibkkidaj,2
wtzslnsa,jgmslnfn,3
ujsfttes,hjsfgtef,5
gaqaaezb,tndaarzp,3
wfooxynj,jsooxfnj,5
eetskhwc,regsxhwc,5
phowsbep,chbwfbec,4
vvyebgrw,ivlrotew,2
mzjbfuen,zmjofhrn,3
nhubkcmh,ahhbkcph,5
kzgsvugy,kmgsiuey,5
mblmcqxy,zoyzpdal,0
svewjtzd,fvejjgmq,3
lmnrsolq,lzarfold,4
qslcrwom,dfyppwom,3
ldscfhdt,lqfnfude,3
fbukxoat,sohvxbag,2
czpyqiln,cmpldiln,5
ocmhgebz,bczttemb,2
uktezjmk,hxtrzjmk,5
ftayqlkf,srnldykf,2
rxjkxykj,exjxkykw,4
argfdlxh,negfdyxu,4
ojlbbkoe,ojlooxle,4
nldigvbr,aydfgvcj,3
tptzlemn,gctmyezn,3
fscbjblr,ffbbwble,4
dgvgmxru,qtvtmkbh,2
ignxuzlq,vgnkumyd,3
icyjtvwn,vplwtikn,2
baazcpsa,banzppfc,4
mfvvrubu,mfviehch,3
gvtvmpkt,gitizcxg,2
ddywdzal,ddywdmal,7
xthnuawu,xggnwnus,2
dprcadbg,qcroadog,4
lyxnyihk,llxpluuk,3
oqonmwnz,oqonzwpz,6
cmecrdoe,pmecrdoe,7
jgxwqtzt,jgxjqgmg,4
jojlvweb,jojlvweb,8
penjupdb,penwupbo,5
vlmlfokl,iymlgbkl,4
pnsqdosk,cnfsqbfk,2
bwskajdi,bwfxajdv,5
nbxbpavw,aoxbcnhw,3
mjeplfsl,mjepyffl,6
cembexak,pembeknx,4
zehxfuag,mehxshat,4
zuqdgwsm,zuqctwsm,6
pmoavsuo,pmbnxsub,4
vgmphvnm,vgmphiaz,5
mlskgxmv,mlsxgxzf,5
gbbiodnw,toovedaw,2
ixeprcqp,ikececqc,4
zesbrlfv,zrsbrlfv,7
bynlduol,oyayqhoy,2
fstpmiyk,sstpmimx,5
xvegnaor,xiegnnzr,5
ynlugzhu,ynyhgmhh,4
rbcpihti,roppiugi,4
bdnobsop,bqnooszc,4
qvxonpba,qikonpop,4
bucoywef,oucblwms,3
cvlqrmto,pvldrmgo,5
qhupjich,qhhpwvlh,4
wyaawzbo,jlnnlmbb,1
pfnekbvh,pfarkofu,3
udtnubfk,udgahosk,3
vwfozgpm,vjfbzgpz,5
jkgnvrqt,wkgajrdg,3
opovmxms,ocbvmkmf,4
phnldipc,cuclqvcp,1
nlijuhpm,nyiyuupm,5
gyvzsanl,glimsaal,4
xazejbvr,knmewove,2
txiwcgte,txvwptte,5
gdvrvnti,tqirvati,4
wmwwpqmh,wmjwcpzh,4
kwepbdcw,kwrpoqcj,4
tsofduon,tfosqgpn,3
xqcgzoll,kqptzoll,5
nkquzsue,nxduzfje,4
nadcpdic,nnqpbdvp,2
ejjkxzar,ewwxabar,3
plerypfk,clerycsk,5
exoibynl,ekbvolny,2
uuobqkhy,uhoodxhl,3
pbwzfxfw,powpfyfw,5
qlldfyee,qylqsyee,5
bgopgeyt,otbctryg,1
mfagnpyw,zsagnplj,4
zghxwsxj,zthxjsxj,6
pxekqnax,pkrkdsnx,3
odcodkyp,oqpoqklp,4
hsxxfivg,ufkksiit,1
ddayvxwm,ddnlikhm,3
qhanaxoa,dvannxea,4
qpmrgxqn,qcmrtxdp,4
bemfzudk,oemfzuqk,6
unmequan,uazeqhaa,4
cxyloqbb,pkylrqob,4
llcrusvb,yyprjsvb,4
mdhsrpcu,mdusrccu,6
ubjqgcrk,hojdgcem,3
bdwewqit,oqjewdig,3
ftpmpnof,ftpmcaos,5
vujxjong,ihwxjbat,2
juooaosk,whboabsx,3
tplqpwgt,tclqchgh,4
snxywabu,fnkyjnbu,4
vtvlnarj,vtiyalrh,3
mqsawxuw,zqfnwxuw,5
ovzlvuct,bimyiumt,2
hciveaei,hciienev,5
ybpyeucj,locleucw,3
mujbeaxk,zujbenlx,4
ncmxwozz,npzkwomm,3
thiexhgd,ghlekttq,2
snasvcsw,fnnsicsw,5
jallmhgs,wnyyzugs,2
oizbmuns,oizbmuns,8
zywgtyba,mlwgtyoa,5
fmibntwl,fmioctjk,4
vyssxcfv,iysfxcfv,6
vgpupsvx,itpwcfkx,2
mbneufhi,zoneushi,5
tcaicpry,tcavccrl,5
bcjepclz,bpweppyz,4
rryhqkig,eelrdxvj,0
ojzveubx,bwzirhok,1
kokzkwjb,xokmkjjo,4
uhycfvvm,hhlpfvim,4
kvealdge,xirnydrr,1
bjwuqtgy,ojwhdghy,3
xronrkkz,kronoxxz,4
jcjamnqb,wpuxzacb,1
umgqjzsy,hztdwmsl,1
piqnnecb,pidaarqb,3
kkpuicgd,xxcuiqgq,3
csukpcgb,cfhxcbgo,2
aclfwnws,ncyfjajs,3
xfjehnwf,xfwehawf,6
uksdnlwc,hkfdnnup,3
mibvcsep,miovptrp,4
dwgwmqkq,djgwzdlq,4
avngikje,nintiujr,3
nsvzhdbf,afvmhdos,3
pzqzikgj,czqmvxgw,3
gdzgonru,gqztpnrh,4
ksgeldxl,kftrlqxy,3
xkqqafij,kxddnfvw,1
shafqqsu,fhasqdsu,5
zrfzqwfk,meszqwhk,4
guhnkewg,guhnxejt,5
cwqklrao,cjqxleal,4
jgyoifdj,jtybicpw,3
lerizqcw,lrrizqpw,6
qdoumhrm,qqohzuem,3
egmavzoo,rgznvmob,3
durpdvzm,duepdvmz,5
jlvhpxwy,jliucxjl,3
xbkshxpd,xoxfhkcd,3
dyamrfya,dynmrsyc,5
ippvppxe,vppiqaye,3
oosgybyi,bofglosi,3
sbpzldcx,fbqzyqcx,4
eotqoozc,rbgdoomp,2
dyqpgpqr,dyqctpqe,5
ziwwcqxr,ziwjcqxr,7
beaeosqb,oeaeysnb,5
wsodoogx,wsbqobgk,4
lfdbuofv,lfqbubsj,4
nahmcuun,aaumcuua,5
lyiumsmv,yyihzpkk,2
udtagpqw,hqtntcfw,2
xrokkwwn,keokvwwn,5
bgkzexod,btkzrkbd,4
raacuvtb,eaapuvgb,5
mqiujuvo,zdvwwhgy,0
lvgtutnm,lvgdugaz,4
uqytanbo,hqlgnzoo,2
sgpkvsog,fhckisbt,2
gxxqbjvt,gxxqpjht,6
jvpardnb,whppeqnb,3
rucommua,rupbzmha,4
jfdmfdkf,wfqzsdxf,3
jbonxrga,jbbaxrta,5
vsaugsfu,vfnugfsu,4
tgrgjyuk,gtrtjlux,3
eajwdswr,eajwgsjr,6
boualekc,obualrxp,3
fpzbdijr,fcmoqvwr,2
jcwgtidy,jcjtgvdl,3
cfxwwfih,pfxjwfvs,4
wbgvfknl,jbgvhkcy,4
zbirtgub,zovegtup,2
fjhoyhrx,swhbnhek,2
zdpkueml,zdpkxrzy,4
tvylblpe,gillbyce,3
arkktuyr,nrxxghyr,3
ancivxyn,aapvviya,3
eyssutbk,ryffugok,3
uqiziion,uqvziion,7
wdiwkrji,wdijxeji,5
mwhxgxgf,mwuxtxtf,5
dwrkbcng,qjeiooat,0
hkmlpxic,hxmlpkyc,5
oswkxlgz,oswkvyrm,4
vjxsyjkd,vjxflwxd,4
ymgqtnst,lmtdtnfy,3
ycgueqwe,lcgueqwr,6
uikzsian,uvxzsuaa,4
xbqdckro,kodqpkeb,1
bfisrgsm,bsisegsz,5
euaxbutk,ehnkougx,2
rvpqgpdx,rvcqgcdx,6
wjxrhdwh,wwkruduh,4
qezajgiq,delawgid,4
jiaeffom,winesfbz,3
vynuyace,ilnhynpr,2
yeolsang,lrclfapt,2
hgjnbsfh,ugjaossu,3
lrrqomzp,lrrdezmp,4
vshfxqbk,ishsxdox,3
vsdrzjrq,isqrzjoq,5
ebokfigw,rookfihj,4
oalfukcs,oalfhkpf,5
pquesigw,pdhesvgw,5
ajjakiwv,awjaxvwv,5
mzgkgnvv,mztkgnhk,5
upqcexxl,upqcevkl,6
alcjmltg,nypwmkyt,1
zitzhnai,mitcuanv,2
ttxikphc,tgkvxnup,1
ssxmhdnp,ffklhdmc,2
ymvborgk,yzveorgx,5
aitzmtsa,avtzmgsa,6
nksmoedp,akfzordc,3
aaohanyo,nnotaalo,3
rcvwtgof,epvjgtbf,2
zicfdabd,mipfqcbq,3
dnrdtqam,qcrdtdam,5
ztpfzeoc,zgpfcroc,5
zuvqhmaz,muvduznm,2
iglsgaar,vglfgpae,4
djhqfgfd,qwudfgfd,4
jykknftk,jykxasga,3
dkfwokiw,dkfwbjvj,4
yfuedqyo,lfurqqyb,4
tcpskapt,tpcsxapg,4
pfiwkylu,psijklyu,4
xiepejdb,kvrcuwdo,1
bznilciw,ozailciw,6
gmgfxwhv,tzgsaerf,1
wbeminzo,wormvnzo,5
jtntxtbd,jtagktcq,3
cduuxonq,cduuxold,6
qmycwxuw,qzlnkkkw,2
pokbjlkx,coxbjokk,4
huanhags,hhnnhpgs,5
kmqcvfit,kmqcvfvg,6
dfrbeiwl,qsrrriwy,3
ciocliam,piopkilz,3
dhoimpzp,qhoimdyp,5
wbyleuxj,woyyehnj,4
zrexnyeu,zeekayeh,4
hlwzhjbi,uljzuwoi,3
qdchcxql,qdphpxdy,4
fpdraiut,spqravug,4
